"treatment","strip","plot","species","total.live.stem.carbon"
"A",1,1,"Morus alba",0
"A",2,2,"Morus alba",0
"A",2,3,"Morus alba",0.0868295894369889
"A",1,1,"Ulmus americana",0
"A",2,2,"Ulmus americana",0
"A",2,3,"Ulmus americana",0.00147848538812072
"A",1,1,"Zanthoxylum americanum",0
"A",2,2,"Zanthoxylum americanum",0
"A",2,3,"Zanthoxylum americanum",0.00166794073631785
"A",1,1,"Acer saccharinum",0
"A",2,2,"Acer saccharinum",0
"A",2,3,"Acer saccharinum",0
"A",1,1,"Salix interior",0
"A",2,2,"Salix interior",0
"A",2,3,"Salix interior",0
"A",1,1,"Salix nigra",0
"A",2,2,"Salix nigra",0
"A",2,3,"Salix nigra",0
"B",1,1,"Morus alba",0.0355211956787682
"B",2,2,"Morus alba",0
"B",3,3,"Morus alba",0
"B",1,1,"Ulmus americana",0
"B",2,2,"Ulmus americana",0
"B",3,3,"Ulmus americana",0
"B",1,1,"Zanthoxylum americanum",0
"B",2,2,"Zanthoxylum americanum",0
"B",3,3,"Zanthoxylum americanum",0
"B",1,1,"Acer saccharinum",0
"B",2,2,"Acer saccharinum",0
"B",3,3,"Acer saccharinum",0
"B",1,1,"Salix interior",0
"B",2,2,"Salix interior",0
"B",3,3,"Salix interior",0
"B",1,1,"Salix nigra",0
"B",2,2,"Salix nigra",0
"B",3,3,"Salix nigra",0
"C",1,1,"Morus alba",0
"C",2,2,"Morus alba",0.0177605978393841
"C",3,3,"Morus alba",0
"C",1,1,"Ulmus americana",0
"C",2,2,"Ulmus americana",0.00147848538812072
"C",3,3,"Ulmus americana",0
"C",1,1,"Zanthoxylum americanum",0
"C",2,2,"Zanthoxylum americanum",0
"C",3,3,"Zanthoxylum americanum",0
"C",1,1,"Acer saccharinum",0
"C",2,2,"Acer saccharinum",0
"C",3,3,"Acer saccharinum",0.00141914235669337
"C",1,1,"Salix interior",0
"C",2,2,"Salix interior",0
"C",3,3,"Salix interior",0
"C",1,1,"Salix nigra",0
"C",2,2,"Salix nigra",0
"C",3,3,"Salix nigra",0
"D",1,1,"Morus alba",0
"D",2,2,"Morus alba",0
"D",2,3,"Morus alba",0
"D",1,1,"Ulmus americana",0
"D",2,2,"Ulmus americana",0
"D",2,3,"Ulmus americana",0
"D",1,1,"Zanthoxylum americanum",0
"D",2,2,"Zanthoxylum americanum",0
"D",2,3,"Zanthoxylum americanum",0
"D",1,1,"Acer saccharinum",0
"D",2,2,"Acer saccharinum",0
"D",2,3,"Acer saccharinum",0
"D",1,1,"Salix interior",0.00614774061946866
"D",2,2,"Salix interior",0
"D",2,3,"Salix interior",0
"D",1,1,"Salix nigra",0
"D",2,2,"Salix nigra",0
"D",2,3,"Salix nigra",0
"E",1,1,"Morus alba",0
"E",2,2,"Morus alba",0.0335477959188366
"E",3,3,"Morus alba",0
"E",1,1,"Ulmus americana",0
"E",2,2,"Ulmus americana",0
"E",3,3,"Ulmus americana",0
"E",1,1,"Zanthoxylum americanum",0
"E",2,2,"Zanthoxylum americanum",0
"E",3,3,"Zanthoxylum americanum",0
"E",1,1,"Acer saccharinum",0
"E",2,2,"Acer saccharinum",0
"E",3,3,"Acer saccharinum",0
"E",1,1,"Salix interior",0.101437720221233
"E",2,2,"Salix interior",0
"E",3,3,"Salix interior",0.0143447281120935
"E",1,1,"Salix nigra",0
"E",2,2,"Salix nigra",0
"E",3,3,"Salix nigra",0.00307387030973433
"R",1,1,"Morus alba",0
"R",1,2,"Morus alba",0
"R",1,3,"Morus alba",0
"R",1,1,"Ulmus americana",0
"R",1,2,"Ulmus americana",0
"R",1,3,"Ulmus americana",0
"R",1,1,"Zanthoxylum americanum",0
"R",1,2,"Zanthoxylum americanum",0
"R",1,3,"Zanthoxylum americanum",0
"R",1,1,"Acer saccharinum",0
"R",1,2,"Acer saccharinum",0
"R",1,3,"Acer saccharinum",0
"R",1,1,"Salix interior",0
"R",1,2,"Salix interior",0
"R",1,3,"Salix interior",0
"R",1,1,"Salix nigra",0
"R",1,2,"Salix nigra",0
"R",1,3,"Salix nigra",0
