"treatment","strip","plot","species","large.snag.carbon"
"A",1,1,"Fraxinus pennsylvanica",6.14225452261456
"A",2,2,"Fraxinus pennsylvanica",0
"A",2,3,"Fraxinus pennsylvanica",5.806616417192
"A",1,1,"Betula nigra",0
"A",2,2,"Betula nigra",2.53868282587674
"A",2,3,"Betula nigra",0
"A",1,1,"Unknown",0
"A",2,2,"Unknown",2.97668537159793
"A",2,3,"Unknown",0
"A",1,1,"Quercus bicolor",0
"A",2,2,"Quercus bicolor",0
"A",2,3,"Quercus bicolor",0.972969993445942
"A",1,1,"Acer saccharinum",0
"A",2,2,"Acer saccharinum",0
"A",2,3,"Acer saccharinum",0
"A",1,1,"Carya illinoiensis",0
"A",2,2,"Carya illinoiensis",0
"A",2,3,"Carya illinoiensis",0
"A",1,1,"Platanus occidentalis",0
"A",2,2,"Platanus occidentalis",0
"A",2,3,"Platanus occidentalis",0
"A",1,1,"Salix interior",0
"A",2,2,"Salix interior",0
"A",2,3,"Salix interior",0
"A",1,1,"Quercus palustris",0
"A",2,2,"Quercus palustris",0
"A",2,3,"Quercus palustris",0
"A",1,1,"Salix nigra",0
"A",2,2,"Salix nigra",0
"A",2,3,"Salix nigra",0
"A",1,1,"Ulmus americana",0
"A",2,2,"Ulmus americana",0
"A",2,3,"Ulmus americana",0
"B",1,1,"Fraxinus pennsylvanica",14.8002688540565
"B",2,2,"Fraxinus pennsylvanica",0.810057385167546
"B",3,3,"Fraxinus pennsylvanica",0.842682879749297
"B",1,1,"Betula nigra",0
"B",2,2,"Betula nigra",0
"B",3,3,"Betula nigra",0
"B",1,1,"Unknown",19.6158315443947
"B",2,2,"Unknown",20.6198959532853
"B",3,3,"Unknown",22.8259800210956
"B",1,1,"Quercus bicolor",0
"B",2,2,"Quercus bicolor",0
"B",3,3,"Quercus bicolor",0
"B",1,1,"Acer saccharinum",0
"B",2,2,"Acer saccharinum",12.1359447630315
"B",3,3,"Acer saccharinum",10.3854085088569
"B",1,1,"Carya illinoiensis",0
"B",2,2,"Carya illinoiensis",0
"B",3,3,"Carya illinoiensis",0
"B",1,1,"Platanus occidentalis",0
"B",2,2,"Platanus occidentalis",0
"B",3,3,"Platanus occidentalis",0
"B",1,1,"Salix interior",0
"B",2,2,"Salix interior",0
"B",3,3,"Salix interior",0
"B",1,1,"Quercus palustris",0
"B",2,2,"Quercus palustris",0
"B",3,3,"Quercus palustris",0
"B",1,1,"Salix nigra",0
"B",2,2,"Salix nigra",0
"B",3,3,"Salix nigra",0
"B",1,1,"Ulmus americana",0
"B",2,2,"Ulmus americana",0
"B",3,3,"Ulmus americana",0
"C",1,1,"Fraxinus pennsylvanica",1.49510427350469
"C",2,2,"Fraxinus pennsylvanica",0.157069970945963
"C",3,3,"Fraxinus pennsylvanica",0
"C",1,1,"Betula nigra",0
"C",2,2,"Betula nigra",0
"C",3,3,"Betula nigra",0
"C",1,1,"Unknown",0
"C",2,2,"Unknown",28.0664047548513
"C",3,3,"Unknown",3.72310177460172
"C",1,1,"Quercus bicolor",0
"C",2,2,"Quercus bicolor",0
"C",3,3,"Quercus bicolor",0
"C",1,1,"Acer saccharinum",0
"C",2,2,"Acer saccharinum",0.520341103090665
"C",3,3,"Acer saccharinum",0
"C",1,1,"Carya illinoiensis",0.198233410796254
"C",2,2,"Carya illinoiensis",0
"C",3,3,"Carya illinoiensis",0
"C",1,1,"Platanus occidentalis",0
"C",2,2,"Platanus occidentalis",0
"C",3,3,"Platanus occidentalis",10.2609559405306
"C",1,1,"Salix interior",0
"C",2,2,"Salix interior",0
"C",3,3,"Salix interior",0
"C",1,1,"Quercus palustris",0
"C",2,2,"Quercus palustris",0
"C",3,3,"Quercus palustris",0
"C",1,1,"Salix nigra",0
"C",2,2,"Salix nigra",0
"C",3,3,"Salix nigra",0
"C",1,1,"Ulmus americana",0
"C",2,2,"Ulmus americana",0
"C",3,3,"Ulmus americana",0
"D",1,1,"Fraxinus pennsylvanica",0
"D",2,2,"Fraxinus pennsylvanica",0
"D",2,3,"Fraxinus pennsylvanica",0
"D",1,1,"Betula nigra",0
"D",2,2,"Betula nigra",0
"D",2,3,"Betula nigra",0
"D",1,1,"Unknown",6.27280887904598
"D",2,2,"Unknown",0
"D",2,3,"Unknown",1.31300148025903
"D",1,1,"Quercus bicolor",0
"D",2,2,"Quercus bicolor",5.23546927302312
"D",2,3,"Quercus bicolor",0
"D",1,1,"Acer saccharinum",0
"D",2,2,"Acer saccharinum",0
"D",2,3,"Acer saccharinum",0
"D",1,1,"Carya illinoiensis",0
"D",2,2,"Carya illinoiensis",0
"D",2,3,"Carya illinoiensis",0
"D",1,1,"Platanus occidentalis",0
"D",2,2,"Platanus occidentalis",0
"D",2,3,"Platanus occidentalis",0
"D",1,1,"Salix interior",0.178279247916271
"D",2,2,"Salix interior",0
"D",2,3,"Salix interior",0
"D",1,1,"Quercus palustris",0
"D",2,2,"Quercus palustris",1.04012971026786
"D",2,3,"Quercus palustris",3.12680509885004
"D",1,1,"Salix nigra",0
"D",2,2,"Salix nigra",0
"D",2,3,"Salix nigra",0
"D",1,1,"Ulmus americana",0
"D",2,2,"Ulmus americana",0
"D",2,3,"Ulmus americana",0
"E",1,1,"Fraxinus pennsylvanica",0
"E",2,2,"Fraxinus pennsylvanica",0
"E",3,3,"Fraxinus pennsylvanica",0
"E",1,1,"Betula nigra",0
"E",2,2,"Betula nigra",0
"E",3,3,"Betula nigra",0
"E",1,1,"Unknown",0
"E",2,2,"Unknown",0
"E",3,3,"Unknown",0
"E",1,1,"Quercus bicolor",0
"E",2,2,"Quercus bicolor",0
"E",3,3,"Quercus bicolor",0
"E",1,1,"Acer saccharinum",0
"E",2,2,"Acer saccharinum",0
"E",3,3,"Acer saccharinum",0
"E",1,1,"Carya illinoiensis",0
"E",2,2,"Carya illinoiensis",0
"E",3,3,"Carya illinoiensis",0
"E",1,1,"Platanus occidentalis",0
"E",2,2,"Platanus occidentalis",0
"E",3,3,"Platanus occidentalis",0
"E",1,1,"Salix interior",0
"E",2,2,"Salix interior",0
"E",3,3,"Salix interior",0
"E",1,1,"Quercus palustris",0
"E",2,2,"Quercus palustris",0
"E",3,3,"Quercus palustris",0
"E",1,1,"Salix nigra",0.0813610488351382
"E",2,2,"Salix nigra",0
"E",3,3,"Salix nigra",0
"E",1,1,"Ulmus americana",0
"E",2,2,"Ulmus americana",0
